20180507464	202
20180744047	551
20180713023	718
20180673871	358
20180723663	654
20180164280	279
20180313421	159
20180589659	131
20180705904	666
20180586718	580
20180030045	98
20180243690	484
20180607471	46
20180710443	233
20180555644	638
20180200297	709
20180435084	253
20180574617	148
20180141653	144
20180114070	383
20180219499	557
20180581191	698
20180756609	143
20180305430	119
20180438080	9
20180204462	263
20180159483	329
20180701952	349
20180565199	722
20180145605	740
20180639917	190
20180644045	520
20180096516	353
20180400406	611
20180130463	455
20180617948	537
20180273848	266
20180379168	61
20180438536	159
20180586931	182
20180644050	412
20180297639	239
20180233714	32
20180574983	54
20180392833	631
20180690556	211
20180371414	597
20180617081	15
20180642837	173
20180648819	23
20180660438	362
20180325259	713
20180738141	511
20180110005	162
20180130919	554
20180511137	155
20180443739	405
20180437986	135
20180308985	362
20180277086	422
20180483111	545
20180480531	521
20180011122	391
20180515197	81
20180116150	253
20180337212	406
20180620101	58
20180327091	587
20180485963	291
20180392159	185
20180078251	497
20180550212	430
20180421978	472
20180323229	521
20180444655	609
20180422275	97
20180023376	185
20180721791	364
20180673708	82
20180248498	260
20180579019	150
20180397190	727
20180057862	739
20180311494	451
20180007597	244
20180556763	513
20180757317	132
20180185080	599
20180224093	57
20180494038	657
20180511498	588
20180374410	384
20180699895	672
20180647041	280
20180372067	725
20180549733	361
20180342004	257
20180622953	120
20180688294	736
20180379020	292
20180137000	119
20180132801	214
20180555030	675
20180748826	551
20180202174	167
20180105832	181
20180414487	182
20180655904	560
20180319967	189
20180393130	740
20180325467	461
20180158572	137
20180140068	58
20180482556	377
20180439447	32
20180038518	476
20180641470	49
20180739463	706
20180314332	185
20180289911	563
20180592584	525
20180052430	307
20180211487	594
20180421206	463
20180736933	716
20180280309	432
20180382812	360
20180034774	217
20180689310	699
20180419969	640
20180513425	327
20180236041	165
20180511553	524
20180141237	709
20180443744	373
20180081790	480
20180344861	686
20180717544	699
20180080508	141
20180265649	455
20180713181	197
20180353758	512
20180412512	63
20180222469	675
20180373186	115
20180413631	345
20180087356	643
20180743141	244
20180220028	143
20180683734	144
20180031630	54
20180350203	226
20180326180	599
20180032694	164
20180242363	512
20180111282	102
20180000551	369
20180353808	722
20180186908	118
20180458628	500
20180372483	505
20180043265	330
20180639709	169
20180642431	302
20180095347	349
20180207453	595
20180109065	155
20180480070	393
20180302181	378
20180686111	609
20180366983	582
20180032536	729
20180022262	343
20180154873	652
20180414542	288
20180660854	425
20180669371	153
20180384837	669
20180254306	575
20180648566	643
20180460642	75
20180606763	709
20180162914	490
20180629435	12
20180444041	631
20180204923	702
20180411288	683
20180285077	620
20180532348	396
20180336657	474
20180588545	271
20180726446	619
20180615254	412
20180470708	242
20180481442	621
20180677412	149
20180635757	56
20180095610	438
20180314738	168
20180272323	483
20180340285	2
20180257708	139
20180126166	119
20180707518	246
20180122878	213
20180504468	709
20180548361	485
20180739716	536
20180051672	69
20180103128	205
20180252587	84
20180094797	13
20180149720	276
20180234006	413
20180185897	214
20180193690	582
20180009727	160
20180342207	484
20180423905	748
20180695840	382
20180742383	150
20180756767	104
20180702705	729
20180158775	159
20180303959	383
20180676188	593
20180351059	510
20180471574	217
20180029621	388
20180341865	328
20180322937	662
20180411754	398
20180347391	615
20180057912	628
20180429584	272
20180579593	17
20180729026	311
20180522282	357
20180251320	424
20180687789	725
20180431796	109
20180170597	354
20180166202	610
20180546073	486
20180525684	102
20180321981	76
20180048752	382
20180239388	652
20180319759	500
20180013410	619
20180485289	244
20180586257	521
20180747662	622
20180137361	136
20180682154	716
20180395571	487
20180350817	258
20180677615	167
20180647655	477
20180414745	381
20180437164	487
20180579227	414
20180127340	701
20180497500	320
20180510226	566
20180735403	479
20180235283	226
20180463167	569
20180025461	632
20180360793	452
20180645209	343
20180396324	488
20180645778	295
20180242819	585
20180254509	703
20180530892	197
20180650006	333
20180714400	127
20180239032	610
20180189032	694
20180578321	19
20180024803	428
20180025714	76
20180684645	327
20180371206	302
20180039379	722
20180660701	191
20180392575	231
20180236913	495
20180390287	270
20180593134	463
20180567542	271
20180150402	215
20180339034	432
20180063099	581
20180469768	223
20180097838	539
20180604683	386
20180025872	546
20180635296	366
20180132949	300
20180130305	735
20180514341	501
20180527353	421
20180003284	42
20180168851	185
20180136911	538
20180069602	188
20180254261	469
20180210215	560
20180135742	480
20180669782	592
20180658900	291
20180493949	127
20180344237	366
20180334840	25
20180208978	175
20180446116	39
20180547187	278
20180343118	687
20180292004	99
20180197429	643
20180075508	436
20180742225	22
20180438125	256
20180204046	455
20180451477	715
20180080716	609
20180112446	747
20180081221	708
20180290132	137
20180221202	489
20180119810	686
20180619567	108
20180587173	119
20180394189	316
20180691517	483
20180164944	81
20180364542	668
20180529428	651
20180565868	454
20180262663	201
20180203496	686
20180176381	124
20180095758	570
20180372275	372
20180278919	163
20180541671	516
20180270857	708
20180396527	349
20180269298	414
20180611763	741
20180077949	31
20180476650	519
20180508172	526
20180254053	589
20180507261	619
20180630889	487
20180740145	497
20180047380	319
20180580478	632
20180053494	545
20180013563	691
20180552445	264
20180713384	172
20180027541	136
20180544712	209
20180389858	295
20180654740	612
20180546118	707
20180593748	553
20180704482	258
20180524773	10
20180249459	81
20180064065	94
20180154715	351
20180606402	284
20180730490	479
20180126369	725
20180013152	156
20180629390	513
20180297902	92
20180012905	566
20180497395	229
20180059942	372
20180387417	28
20180159325	549
20180279632	388
20180450566	232
20180240125	604
20180124547	231
20180620868	185
20180661349	45
20180044429	595
20180746132	696
20180299258	65
20180211695	579
20180058565	561
20180691472	146
20180539707	733
20180624359	714
20180515708	481
20180037765	186
20180707468	547
20180142559	253
20180755034	588
20180431177	327
20180476392	292
20180350975	145
20180393125	245
20180645164	624
20180405590	607
20180307866	653
20180410640	623
20180633271	426
20180691675	179
20180160834	356
20180405996	452
20180335493	649
20180492166	522
20180056074	580
20180451685	457
20180382970	162
20180563843	287
20180396740	258
20180116145	671
20180034824	281
20180276586	549
20180437833	59
20180621220	694
20180711096	575
20180449473	332
20180417944	78
20180385803	463
20180636465	134
20180017718	391
20180408779	87
20180381232	70
20180057243	530
20180655701	578
20180443694	280
20180191913	741
20180524818	206
20180675743	568
20180371359	595
20180309896	498
20180121150	405
20180740298	400
20180663998	259
20180733531	208
20180268595	293
20180180262	340
20180056688	202
20180623245	380
20180235947	198
20180151110	430
20180247434	562
20180669619	250
20180394244	408
20180707929	381
20180080305	621
20180242408	174
20180089025	441
20180070184	62
20180484017	31
20180745171	423
20180231431	343
20180583885	352
20180313371	641
20180064937	281
20180219807	432
20180584999	502
20180067056	431
20180201466	372
20180628271	683
20180243482	183
20180096105	102
20180304514	250
20180617695	98
20180711973	184
20180431390	670
20180707884	112
20180671578	589
20180044231	508
20180074760	200
20180164939	37
20180243066	375
20180238066	641
20180004037	540
20180246320	296
20180378307	106
20180196468	30
20180723505	61
20180039642	303
20180682357	248
20180263421	313
20180426177	20
20180617334	164
20180501319	580
20180051464	464
20180040527	378
20180664498	164
20180660235	453
20180376232	482
20180715306	277
20180494301	651
20180271768	272
20180666172	534
20180063565	602
20180434634	406
20180006533	662
20180380113	740
20180516782	274
20180618503	564
20180662518	23
20180415037	331
20180632097	368
20180130924	379
20180754479	514
20180670048	185
20180231634	630
20180573195	528
20180585549	53
20180164894	416
20180407720	145
20180451116	3
20180270193	406
20180152219	89
20180368028	736
20180602861	450
20180035066	235
20180375519	101
20180412199	548
20180520663	645
20180649943	459
20180059729	610
20180210576	182
20180753370	746
20180539865	193
20180531798	512
20180311539	660
20180376182	734
20180363626	182
20180217890	587
20180209741	351
20180062912	656
20180127801	50
20180007439	594
20180702452	109
20180459752	300
20180513380	610
20180462459	422
20180744869	403
20180130721	72
20180436922	390
20180196518	298
20180360432	700
20180278255	583
20180598155	85
20180547395	383
20180715459	91
20180049247	498
20180230470	28
20180231168	521
20180493082	290
20180456087	174
20180173846	698
20180360838	390
20180284166	220
20180053752	726
20180579024	420
20180756361	492
20180671217	41
20180336712	567
20180715261	450
20180483933	719
20180708379	635
20180541305	54
20180173177	135
20180573706	369
20180063615	229
20180441709	230
20180063823	490
20180281591	248
20180417330	188
20180556144	350
20180108001	342
20180230049	526
20180216202	22
20180130310	438
20180092411	674
20180623706	555
20180146466	342
20180339192	600
20180229209	747
20180214067	540
20180039845	10
20180355219	278
20180491052	591
20180283874	238
20180092817	608
20180554064	747
20180692433	227
20180593079	98
20180604109	433
20180191244	161
20180513989	206
20180639872	521
20180610391	358
20180074294	425
20180168440	464
20180055416	222
20180388075	499
20180227495	472
20180070645	26
20180278310	674
20180109734	79
20180699118	484
20180043879	164
20180220597	649
20180223019	720
20180702194	616
20180292568	319
20180325730	733
20180528680	586
20180065234	220
20180177550	425
20180082488	718
20180295975	684
20180566987	420
20180574567	117
20180738810	628
20180724624	97
20180374563	678
20180081582	417
20180219401	229
20180238477	544
20180163622	284
20180343742	62
20180050806	492
20180696949	234
20180081577	686
20180380519	450
20180297233	323
20180448404	74
20180432296	172
20180063154	242
20180066967	39
20180746899	319
20180480115	588
20180738602	106
20180739305	59
20180171558	658
20180389705	635
20180680277	284
20180563224	57
20180073794	483
20180248761	314
20180306539	741
20180750013	667
20180470866	252
20180636926	532
20180278513	181
20180614293	601
20180201521	179
20180420245	391
20180189190	270
20180332552	319
20180237566	82
20180224812	36
20180162195	5
20180604475	552
20180408012	627
20180346064	234
20180154304	510
20180295356	402
20180606139	716
20180064481	343
20180710904	304
20180091237	362
20180105777	617
20180704943	99
20180744919	350
20180494454	338
20180053960	703
20180398815	392
20180249514	46
20180188477	29
20180383881	118
20180314535	482
20180718455	19
20180172885	112
20180673510	722
20180296530	498
20180233506	239
20180076840	97
20180683318	7
20180558021	309
20180251057	227
20180757530	431
20180323392	214
20180295098	552
20180643698	444
20180234372	389
20180249261	243
20180416983	39
20180474981	696
20180033858	613
20180706299	317
20180727768	470
20180367483	103
20180120031	480
20180740809	179
20180167732	536
20180515658	504
20180698831	370
20180707315	115
20180018792	128
20180383049	440
20180662107	548
20180134781	404
20180119294	735
20180318229	617
20180555436	201
20180223232	668
20180551529	270
20180305167	603
20180395616	404
20180749950	108
20180424821	128
20180563996	447
20180486310	189
20180533061	336
20180258574	125
20180660190	485
20180635351	343
20180381019	34
20180417894	178
20180026422	435
20180317887	227
20180678679	172
20180410377	71
20180468446	537
20180280730	736
20180417122	326
20180516421	31
20180537840	732
20180422122	400
20180136906	549
20180444863	407
20180606347	331
20180051722	88
20180015024	69
20180021499	482
20180636049	242
20180659350	392
20180568706	695
20180704071	409
20180436253	85
20180014113	39
20180472074	157
20180062188	608
20180637020	680
20180041701	150
20180721167	448
20180390698	739
20180651744	628
20180283869	11
20180550826	69
20180504681	496
20180487166	729
20180192571	278
20180430271	382
20180197384	6
20180041388	445
20180650575	597
20180635143	99
20180572800	558
20180687383	272
20180544246	462
20180187160	299
20180749479	399
20180426390	30
20180613788	24
20180197176	169
20180217063	89
20180642787	634
20180077340	110
20180505181	15
20180251523	464
20180129420	148
20180011944	15
20180537632	517
20180712934	383
20180739721	46
20180243888	88
20180296267	471
20180614699	487
20180338326	363
20180137822	722
20180360788	293
20180427401	111
20180368241	486
20180744463	155
20180500982	562
20180642223	459
20180320193	729
20180572492	281
20180536310	722
20180382138	321
20180138322	263
20180306291	422
20180276794	626
20180244904	326
20180686675	748
20180131840	724
20180254667	572
20180620304	427
20180314124	3
20180528472	413
20180128043	598
20180594506	634
20180343326	749
20180508375	31
20180302900	51
20180495365	654
20180656201	79
20180554678	207
20180413007	561
20180450774	135
20180404258	741
20180339450	747
20180642634	266
20180090281	73
20180006894	665
20180279582	366
20180059937	488
20180595209	267
20180532556	131
