20180666539	436
20180416894	266
20180509252	8
20180077504	703
20180106396	267
20180697573	708
20180276552	159
20180162161	596
20180466282	447
20180066730	747
20180545118	680
20180647819	513
20180001215	202
20180320818	447
20180331552	422
20180356199	334
20180703740	288
20180637961	164
20180252959	111
20180521332	54
20180329801	137
20180324522	706
20180453681	622
20180357418	36
20180459460	117
20180038176	472
20180013890	104
20180644164	376
20180533017	660
20180504592	252
20180556927	592
20180613338	69
20180630186	586
20180659717	423
20180660557	666
20180158894	313
20180449023	445
20180053663	135
20180698123	127
20180058892	43
20180471540	280
20180112154	595
20180663756	747
20180376088	65
20180405804	322
20180734150	155
20180148101	52
20180342068	397
20180018961	222
20180726154	430
20180148462	353
20180349219	41
20180614670	70
20180719688	39
20180600073	129
20180153873	48
20180004211	402
20180421944	688
20180683184	160
20180419266	558
20180129692	511
20180050930	18
20180216890	248
20180480184	601
20180381143	559
20180605555	131
20180022787	691
20180634499	391
20180051222	292
20180486424	540
20180228986	171
20180647413	139
20180140187	463
20180552361	672
20180747984	504
20180494776	425
20180155898	29
20180409448	269
20180667663	311
20180327919	672
20180019045	693
20180163483	747
20180474531	266
20180301384	100
20180630033	520
20180571898	240
20180276339	633
20180698073	646
20180332721	729
20180743919	422
20180555555	601
20180226961	130
20180127657	333
20180149373	544
20180400480	648
20180373771	76
20180022995	616
20180488915	31
20180136098	357
20180286157	366
20180624330	128
20180532725	703
20180240705	452
20180528175	631
20180572245	653
20180532522	191
20180730857	478
20180506459	447
20180215405	388
20180122022	423
20180598274	395
20180350891	683
20180713345	5
20180129484	56
20180033205	740
20180204784	745
20180141559	585
20180686180	537
20180374524	50
20180330839	101
20180615829	305
20180489979	489
20180077043	41
20180747573	683
20180155131	375
20180663811	729
20180186977	517
20180093030	97
20180420211	700
20180651041	122
20180312569	456
20180006241	645
20180533428	142
20180367394	585
20180040651	119
20180276136	594
20180391833	55
20180419108	168
20180265773	504
20180655299	486
20180087886	496
20180398057	5
20180704646	509
20180025214	250
20180389824	78
20180502562	208
20180362012	99
20180262005	676
20180107204	397
20180511256	311
20180497772	745
20180108065	478
20180578019	262
20180100053	267
20180356868	109
20180067839	100
20180437694	406
20180234491	192
20180693919	731
20180193438	136
20180427470	621
20180611308	288
20180436011	265
20180325997	58
20180390303	578
20180362987	95
20180391372	31
20180624275	230
20180523362	74
20180551906	139
20180159241	2
20180197345	573
20180750493	520
20180171524	651
20180713806	732
20180304583	609
20180252964	695
20180410293	533
20180694166	156
20180140034	402
20180086203	637
20180318095	61
20180382312	250
20180685111	252
20180429495	103
20180171677	447
20180640262	674
20180333790	705
20180014846	302
20180500893	744
20180042879	6
20180658295	623
20180269933	178
20180291831	265
20180559046	134
20180674688	179
20180230634	68
20180484289	165
20180102544	31
20180472704	353
20180687552	267
20180486790	521
20180171113	244
20180205537	179
20180400678	453
20180649235	58
20180739008	635
20180110282	279
20180125632	227
20180393705	603
20180636837	367
20180609457	102
20180552614	102
20180511875	55
20180526764	531
20180639372	703
20180576766	360
20180202699	420
20180717871	503
20180314862	659
20180623572	233
20180215097	462
20180412779	241
20180615007	301
20180581410	445
20180042518	33
20180477056	203
20180643511	405
20180738047	43
20180398523	0
20180493915	741
20180298882	706
20180305286	223
20180538196	262
20180326547	584
20180414453	163
20180203046	502
20180152496	104
20180297297	438
20180740933	297
20180594986	449
20180633643	479
20180022173	414
20180017020	394
20180190239	658
20180608135	399
20180707845	334
20180401030	532
20180693458	316
20180194146	35
20180055951	243
20180153512	262
20180432881	699
20180031491	293
20180340043	218
20180728392	462
20180608496	6
20180675238	709
20180724332	382
20180148873	73
20180495945	409
20180059179	188
20180305341	650
20180442125	250
20180382470	523
20180478383	106
20180611060	238
20180254014	415
20180337484	679
20180073294	152
20180294361	686
20180746870	386
20180358948	51
20180196176	23
20180521119	340
20180585307	147
20180134281	363
20180513083	407
20180466693	217
20180159236	192
20180125374	360
20180503879	696
20180338187	195
20180051628	422
20180168549	246
20180416325	471
20180057149	13
20180292529	182
20180408537	410
20180441625	519
20180271115	57
20180370983	581
20180031947	136
20180360085	672
20180309451	224
20180468768	93
20180524273	130
20180334488	202
20180476611	479
20180727323	30
20180426965	574
20180251795	595
20180240452	242
20180193443	375
20180225381	16
20180109595	601
20180629812	565
20180301850	233
20180473099	195
20180365780	402
20180303048	329
20180298258	88
20180565631	293
20180010686	353
20180246429	262
20180177050	98
20180579088	542
20180211656	55
20180540869	661
20180716083	520
20180107412	681
20180596239	524
20180598685	543
20180421478	476
20180240189	696
20180641579	602
20180403110	583
20180145877	19
20180478433	117
20180153715	541
20180024506	369
20180024664	397
20180211037	98
20180166940	447
20180433020	200
20180384698	251
20180578901	124
20180358800	166
20180491171	749
20180392333	369
20180456311	133
20180648116	248
20180673005	93
20180620418	652
20180016926	555
20180638461	597
20180485458	445
20180213741	605
20180095877	366
20180253667	50
20180719946	528
20180232456	366
20180001779	491
20180740056	81
20180209702	651
20180755000	122
20180560763	204
20180218296	746
20180088233	178
20180051836	369
20180650744	538
20180644575	202
20180422028	382
20180061193	587
20180572037	368
20180737294	287
20180090029	394
20180706676	628
20180027244	394
20180648071	60
20180553728	606
20180524887	307
20180451185	720
20180499797	575
20180478794	505
20180123294	99
20180744166	468
20180447562	475
20180632524	157
20180596660	232
20180695493	195
20180688305	310
20180261708	94
20180334746	738
20180480903	263
20180728184	174
20180317848	447
20180142059	12
20180497559	112
20180197087	668
20180424108	290
20180595694	549
20180698742	681
20180752004	292
20180707023	664
20180045048	734
20180272031	226
20180165613	224
20180152957	270
20180690517	135
20180274259	536
20180431088	526
20180430440	141
20180740111	146
20180346644	26
20180731149	279
20180231961	470
20180724277	471
20180368974	104
20180345683	212
20180426351	634
20180311247	466
20180608749	272
20180020757	705
20180481809	529
20180602153	225
20180356249	527
20180285920	491
20180034071	594
20180513544	679
20180537335	355
20180671078	459
20180431549	98
20180592084	482
20180267700	255
20180575191	510
20180346902	420
20180261658	80
20180199009	143
20180236408	583
20180644778	329
20180469887	363
20180610352	78
20180262782	319
20180704849	654
20180582732	527
20180517040	126
20180637084	323
20180722658	448
20180551395	200
20180333013	579
20180449434	66
20180350683	309
20180303722	593
20180629970	481
20180444774	8
20180278221	492
20180255341	548
20180090242	287
20180742963	468
20180746449	622
20180306663	304
20180083370	366
20180342276	419
20180547000	56
20180520010	457
20180433787	511
20180049619	115
20180413487	173
20180199989	508
20180444769	558
20180440511	99
20180307832	664
20180730862	157
20180605763	184
20180379342	518
20180620626	504
20180254841	506
20180428579	519
20180591426	326
20180579296	667
20180456048	198
20180655612	90
20180398676	328
20180498317	182
20180272798	269
20180463752	22
20180553114	446
20180272179	589
20180034116	163
20180095932	165
20180434134	586
20180198053	261
20180506048	186
20180102752	198
20180286781	37
20180384956	692
20180376143	549
20180645486	177
20180257158	632
20180270357	133
20180591431	220
20180711884	745
20180407373	35
20180538449	576
20180682318	559
20180374727	480
20180416478	640
20180302756	448
20180141356	743
20180677887	709
20180382049	451
20180546861	25
20180554639	379
20180191977	245
20180190244	103
20180576410	475
20180211711	627
20180425232	46
20180124052	259
20180137114	620
20180304841	209
20180038231	436
20180551445	562
20180439413	6
20180252811	666
20180265407	391
20180481556	355
20180463539	315
20180524481	260
20180390050	112
20180549644	293
20180267031	556
20180499594	178
20180651858	81
20180330378	593
20180390506	707
20180073339	285
20180278835	733
20180553317	649
20180532883	86
20180731565	696
20180498272	121
20180677065	354
20180106446	70
20180522857	664
20180639580	599
20180121314	194
20180482675	615
20180388908	5
20180093183	390
20180685517	465
20180180584	541
20180582940	665
20180352808	436
20180561516	429
20180253925	537
20180550534	277
20180523565	616
20180101583	120
20180202546	364
20180716133	410
20180197295	144
20180058481	617
20180475392	138
20180018342	14
20180047078	51
20180156914	193
20180188596	409
20180589828	361
20180742602	342
20180123141	251
20180537696	436
20180523154	73
20180676615	677
20180720375	493
20180680857	254
20180013321	488
20180171108	440
20180745949	179
20180245270	95
20180520416	600
20180075627	476
20180559665	623
20180119716	283
20180534086	733
20180015499	276
20180461053	163
20180025417	618
20180421939	442
20180226129	186
20180027863	118
20180006028	92
20180015812	107
20180011860	30
20180299585	250
20180406715	204
20180435461	594
20180369885	665
20180339098	349
20180410288	513
20180376138	391
20180060277	446
20180440872	40
20180276289	514
20180418152	353
20180028566	450
20180030833	590
20180515163	389
20180045509	261
20180243032	640
20180024872	744
20180005889	258
20180276602	68
20180576360	523
20180571492	446
20180500121	186
20180502146	534
20180350678	438
20180724896	34
20180004414	82
20180297089	101
20180262010	684
20180051791	326
20180318353	260
20180633385	425
20180210081	279
20180716752	395
20180361923	495
20180211859	246
20180275839	475
20180578638	289
20180308119	400
20180314654	140
20180238799	404
20180287737	229
20180567195	448
20180606927	204
20180470366	539
20180190710	648
20180619944	419
20180049208	221
20180618409	134
20180610813	639
20180433223	549
20180391986	149
20180391159	365
20180220563	479
20180444205	231
20180667916	471
20180425385	659
20180460498	324
20180432931	382
20180000923	263
20180030011	673
20180112149	292
20180250468	662
20180451190	69
20180606674	246
20180577677	510
20180088228	367
20180258743	267
20180037934	618
20180393041	7
20180348932	412
20180168138	374
20180070348	266
20180282874	236
20180537132	632
20180177664	133
20180746043	234
20180723990	590
20180143183	415
20180652413	573
20180751038	640
20180667460	244
20180185036	621
20180488920	467
20180541627	360
20180345109	480
20180647571	68
20180482928	575
20180582316	349
20180265823	103
20180120150	628
20180645278	214
20180720222	746
20180517193	108
20180407368	148
20180112204	702
20180482517	573
20180600895	230
20180713137	467
20180520832	709
20180448523	143
20180025422	676
20180445735	449
20180213275	624
20180337123	689
20180110124	37
20180135906	301
20180175223	97
20180115145	307
20180664459	149
20180480179	347
20180143852	451
20180116472	114
20180671802	416
20180161037	74
20180158280	624
20180677942	563
20180398879	527
20180398320	311
20180670375	379
20180119874	287
20180271065	252
20180711265	109
20180665222	617
20180598121	492
20180523823	86
20180649185	508
20180136411	359
20180366072	547
20180196587	18
20180750082	678
20180014385	643
20180323759	367
20180623567	648
20180680193	458
20180012771	585
20180386159	454
20180004983	728
20180567909	248
20180750751	132
20180115561	230
20180184080	106
20180327508	243
20180255128	575
20180527106	378
20180412007	91
20180283424	596
20180545742	660
20180716489	265
20180075221	355
20180690467	14
20180501651	449
20180398270	286
20180756114	227
20180172019	535
20180441367	644
20180363537	736
20180622909	178
20180538915	24
20180520213	549
20180387328	6
20180246023	227
20180662231	639
20180366894	650
20180629143	347
20180341573	398
20180473565	10
20180086411	203
20180541424	325
20180621284	196
20180524476	543
20180375440	517
20180544618	728
20180688919	257
20180389621	226
20180538707	560
20180270362	453
20180046786	172
20180054416	407
20180260286	661
20180707795	709
20180737602	447
20180730599	509
20180146016	307
20180237893	586
20180369940	287
20180201174	715
20180374732	520
20180204012	180
20180234125	456
20180132449	308
20180545281	41
20180402297	297
20180112357	543
20180710354	182
20180375593	640
20180029888	26
20180599393	394
20180036612	180
20180221727	278
20180740472	136
20180049371	511
20180618775	23
20180706934	148
20180722302	222
20180367236	51
20180155334	540
20180391214	616
20180652621	322
20180216108	358
20180727318	257
20180105946	570
20180163122	231
20180001423	609
20180083623	215
20180402402	619
20180119924	201
20180704388	617
20180492340	611
20180014177	524
20180409909	118
20180026080	174
20180226495	684
20180569067	152
20180389413	95
20180107981	608
20180175837	705
20180032863	223
20180241155	110
20180593248	358
20180669074	123
20180613699	507
20180488865	362
20180391164	137
20180129118	488
20180563085	520
20180231956	449
20180504379	732
20180557169	469
20180301018	698
20180739374	109
20180539826	344
20180644367	293
20180366533	19
20180394160	544
20180104827	587
20180193701	388
20180742136	146
20180003398	532
20180411254	99
20180711731	645
20180719124	564
20180509658	101
20180334285	97
20180501235	34
20180754395	602
