20180141130	63
20180018675	46
20180686152	735
20180169848	60
20180646632	406
20180015734	130
20180403646	572
20180316864	264
20180055199	546
20180174179	25
20180452687	606
20180348854	195
20180393835	211
20180509377	344
20180478974	138
20180444340	144
20180050025	31
20180184666	216
20180014818	609
20180168937	230
20180290015	266
20180676695	478
20180320953	133
20180688588	242
20180480780	417
20180346616	74
20180655945	693
20180749372	200
20180686147	385
20180396212	97
20180598712	357
20180482439	470
20180700463	464
20180535024	447
20180339328	89
20180723140	624
20180037395	14
20180711861	603
20180261432	700
20180259165	201
20180318939	131
20180342659	637
20180673090	576
20180116439	85
20180434933	229
20180673699	384
20180506847	328
20180127995	701
20180523898	681
20180756447	484
20180439488	244
20180626277	536
20180745718	601
20180562607	435
20180540440	62
20180023467	686
20180571717	657
20180160925	427
20180536143	187
20180632599	499
20180469914	151
20180119440	156
20180135783	683
20180147265	212
20180352740	691
20180102055	432
20180712411	434
20180704781	559
20180082792	687
20180371866	542
20180469661	543
20180614637	197
20180677042	597
20180357761	631
20180455886	192
20180021848	144
20180365489	204
20180012693	736
20180464843	245
20180150032	32
20180411226	426
20180725423	347
20180318330	409
20180009412	622
20180607607	76
20180479063	214
20180609018	278
20180715139	510
20180679736	511
20180365083	6
20180752698	222
20180006832	418
20180499363	215
20180335020	289
20180577040	409
20180497130	541
20180490643	138
20180613518	669
20180006421	509
20180170693	22
20180660073	260
20180691974	24
20180577704	209
20180493787	500
20180475830	129
20180289125	517
20180331682	169
20180324394	744
20180619921	706
20180261427	102
20180315081	144
20180453192	729
20180607201	309
20180633976	426
20180746629	408
20180588997	646
20180030958	277
20180385017	609
20180087908	150
20180735033	160
20180591145	348
20180321706	68
20180243370	185
20180153434	617
20180348190	582
20180263457	336
20180415955	667
20180501618	359
20180405929	577
20180498194	192
20180499824	295
20180481691	701
20180236696	252
20180675626	65
20180672174	389
20180418119	224
20180147320	165
20180311382	370
20180222976	501
20180158252	219
20180454406	398
20180313462	719
20180408048	452
20180734533	125
20180257293	92
20180015481	522
20180296977	209
20180672169	229
20180324033	692
20180265131	201
20180582599	45
20180152468	533
20180544342	429
20180231522	181
20180211430	663
20180043564	704
20180003989	747
20180500399	61
20180698100	420
20180019794	282
20180018517	327
20180090367	467
20180384675	397
20180175561	695
20180068524	236
20180300906	392
20180384472	433
20180578357	568
20180634070	398
20180535177	37
20180560888	9
20180537515	56
20180285579	300
20180531483	325
20180114156	76
20180354820	504
20180119796	8
20180738385	60
20180574505	456
20180234924	229
20180022759	37
20180308046	640
20180325405	710
20180373069	313
20180637883	471
20180219437	158
20180703707	413
20180161380	659
20180255719	122
20180737321	696
20180589805	431
20180667788	673
20180481894	740
20180730170	284
20180055715	524
20180062542	92
20180666055	81
20180712822	166
20180181061	38
20180637878	418
20180718288	270
20180379928	532
20180657361	137
20180624866	29
20180370802	324
20180672788	340
20180609850	452
20180187246	65
20180226680	296
20180735444	232
20180156430	290
20180089482	184
20180664852	141
20180559850	713
20180478152	692
20180713728	270
20180627451	58
20180278088	494
20180618341	217
20180635392	338
20180537520	121
20180518081	744
20180714178	81
20180414430	459
20180750307	528
20180711242	424
20180011163	196
20180285842	431
20180751837	360
20180473329	406
20180079511	272
20180001345	52
20180214832	270
20180474195	331
20180331732	579
20180349612	166
20180547080	560
20180323889	747
20180570350	124
20180653662	502
20180466868	131
20180113914	491
20180004078	218
20180529063	323
20180697956	619
20180388166	655
20180027632	141
20180283554	585
20180519909	35
20180528766	660
20180508927	328
20180636200	393
20180584070	106
20180257135	115
20180566875	500
20180439335	591
20180747748	676
20180521254	106
20180002048	559
20180262962	647
20180244326	68
20180040365	329
20180629065	435
20180068474	363
20180406642	354
20180510109	278
20180256224	361
20180665758	190
20180721932	229
20180382392	748
20180068519	697
20180190993	221
20180424238	393
20180114830	31
20180757160	132
20180336129	98
20180391602	442
20180004494	706
20180130296	250
20180246817	17
20180667169	729
20180451420	270
20180118940	724
20180198797	379
20180324855	496
20180684691	24
20180735702	266
20180408509	31
20180170688	162
20180602278	156
20180543173	695
20180251153	590
20180025760	425
20180078545	231
20180390180	47
20180320750	622
20180207697	738
20180088774	5
20180302891	487
20180135006	492
20180592522	276
20180333143	345
20180076465	291
20180545872	65
20180362400	420
20180589136	436
20180251000	506
20180335584	374
20180544084	342
20180085828	80
20180263101	341
20180418540	376
20180006416	613
20180405473	136
20180461441	445
20180248228	560
20180305055	31
20180253178	217
20180109414	319
20180084709	175
20180579065	86
20180386294	489
20180627907	702
20180643017	505
20180716308	451
20180383556	201
20180281519	298
20180474914	185
20180196980	660
20180572430	325
20180713525	212
20180696629	172
20180478771	12
20180473542	632
20180587056	605
20180065330	665
20180488629	74
20180042500	685
20180606799	297
20180201973	30
20180459377	270
20180689346	0
20180438008	452
20180605482	746
20180388988	356
20180159371	342
20180505109	334
20180172823	49
20180515288	220
20180375620	256
20180384309	49
20180117771	655
20180541812	316
20180350244	377
20180640184	542
20180623341	167
20180629892	491
20180494753	235
20180478202	535
20180714228	689
20180750718	43
20180166857	447
20180154959	279
20180557612	343
20180157752	644
20180589602	528
20180747495	21
20180169650	625
20180191538	540
20180617014	231
20180419193	353
20180604413	80
20180619460	297
20180147523	726
20180413880	620
20180460475	713
20180023933	61
20180720808	63
20180317161	23
20180024225	223
20180702949	268
20180577649	51
20180727250	749
20180223065	215
20180281885	606
20180418535	669
20180402938	428
20180157539	580
20180072563	351
20180315750	526
20180114206	128
20180083600	277
20180335173	89
20180484524	72
20180557151	673
20180718135	241
20180268736	238
20180719873	469
20180586759	297
20180426684	187
20180078748	307
20180341803	717
20180595255	37
20180059211	43
20180138408	298
20180199813	177
20180023106	200
20180516715	146
20180328807	404
20180518750	587
20180593997	65
20180726745	685
20180433809	121
20180238415	669
20180267211	581
20180310516	183
20180152934	436
20180127168	687
20180710742	336
20180278812	480
20180289739	454
20180745926	556
20180314215	603
20180152518	84
20180349404	462
20180020273	437
20180492257	679
20180390591	9
20180094071	177
20180018878	713
20180419238	9
20180200596	187
20180714847	145
20180175200	237
20180638180	705
20180350705	565
20180594963	371
20180690652	735
20180175145	484
20180125757	292
20180109206	538
20180279723	480
20180651632	736
20180492718	327
20180034865	519
20180008649	643
20180649420	340
20180468800	718
20180453648	386
20180259631	589
20180324186	743
20180188415	333
20180392463	134
20180435794	23
20180139527	90
20180558315	429
20180558726	729
20180447742	469
20180753872	692
20180599573	427
20180334104	153
20180566514	34
20180260719	328
20180088977	32
20180108909	373
20180721674	267
20180435789	1
20180081054	354
20180522992	515
20180240374	329
20180075499	330
20180280360	388
20180093571	591
20180652077	182
20180080296	85
20180031508	88
20180438374	218
20180713480	17
20180729067	519
20180108250	74
20180475775	496
20180708480	218
20180722843	743
20180319702	665
20180097107	681
20180261635	744
20180569510	85
20180177017	646
20180062898	649
20180651419	480
20180082629	68
20180568747	629
20180287511	388
20180355726	201
20180295660	502
20180090783	678
20180264784	114
20180534474	154
20180416460	691
20180655326	234
20180250192	212
20180381887	261
20180634526	529
20180504356	656
20180111368	145
20180474706	304
20180186285	404
20180218729	80
20180611027	534
20180493579	247
20180295863	512
20180323691	213
20180020942	710
20180747134	104
20180093819	32
20180032008	653
20180734067	591
20180256174	2
20180694346	252
20180124390	613
20180169234	633
20180290173	327
20180385789	427
20180568083	466
20180417990	368
20180721313	458
20180374501	576
20180540227	215
20180418282	567
20180537723	722
20180143002	732
20180153900	156
20180633412	418
20180666521	349
20180403651	187
20180662148	28
20180297477	134
20180639963	582
20180413053	382
20180208247	655
20180347893	148
20180488837	25
20180193212	257
20180133292	520
20180519661	152
20180696381	692
20180245856	279
20180470288	632
20180238370	560
20180654776	626
20180631951	662
20180217615	558
20180408256	579
20180655118	295
20180038614	544
20180407806	551
20180720605	541
20180159777	14
20180280766	597
20180071905	299
20180071439	415
20180566930	467
20180338986	362
20180408103	134
20180519864	631
20180096299	143
20180186290	549
20180643586	606
20180451826	484
20180187865	6
20180133698	379
20180501979	673
20180539337	547
20180327019	308
20180088210	163
20180587111	195
20180373540	595
20180739401	476
20180697342	298
20180109978	285
20180243781	685
20180028285	240
20180313868	577
20180073524	424
20180578565	635
20180574197	278
20180693999	347
20180303183	87
20180536549	496
20180656653	666
20180277901	185
20180179508	611
20180293991	534
20180729736	550
20180336545	89
20180502326	274
20180230298	326
20180409380	102
20180382184	647
20180106626	378
20180651221	362
20180321398	335
20180089938	569
20180487673	739
20180636606	97
20180011158	409
20180345913	186
20180172768	562
20180498858	641
20180596790	267
20180663114	174
20180199610	436
20180671471	384
20180648662	61
20180205925	209
20180297527	78
20180625782	390
20180367619	656
20180290792	264
20180156994	283
20180684330	151
20180463932	49
20180327435	41
20180195500	417
20180530617	506
20180443632	534
20180461594	54
20180147676	508
20180288575	630
20180753506	730
20180306996	495
20180239276	489
20180152726	737
20180205459	652
20180484890	186
20180442508	625
20180073677	371
20180673343	124
20180562968	697
20180423946	382
20180247322	401
20180400397	364
20180312140	191
20180693440	501
20180107279	9
20180182591	255
20180326732	607
20180688901	146
20180185374	573
20180085372	244
20180012743	219
20180284049	285
20180294075	484
20180155311	81
20180474042	592
20180698917	5
20180086130	741
20180416505	4
20180669101	677
20180728161	312
20180042648	185
20180150854	540
20180241132	140
20180257288	153
20180334718	288
20180736608	212
20180383353	73
20180572009	259
20180640645	216
20180542668	18
20180561393	406
20180014570	16
20180554621	503
20180717996	106
20180051971	622
20180484113	416
20180285015	303
20180470804	571
20180024789	154
20180739088	585
20180114364	500
20180069019	409
20180391963	217
20180484682	424
20180569663	484
20180307601	442
20180735191	711
20180252678	416
20180081876	720
20180257962	430
20180386086	45
20180623544	424
20180529935	45
20180136486	525
20180082376	418
20180163252	548
20180746579	284
20180588641	580
20180147112	289
20180469864	517
20180069177	491
20180227844	729
20180105918	290
20180352116	685
20180573128	188
20180122969	364
20180194276	13
20180326474	558
20180568752	142
20180230967	69
20180501573	182
20180242504	724
20180625619	23
20180729280	376
20180423951	219
20180219026	456
20180271453	368
20180612973	84
20180006010	129
20180440175	608
20180498239	36
20180455322	166
20180125088	661
20180719304	470
20180327901	428
20180173070	84
20180095854	110
20180103788	496
20180724101	623
20180577193	384
20180070741	248
20180482647	368
20180077629	421
20180233091	572
20180743846	497
20180285629	137
20180223120	420
20180181725	211
20180267983	587
20180285218	557
20180504148	67
20180010708	350
20180151404	353
20180022348	72
20180512971	451
20180347274	246
20180641200	187
20180413672	702
20180513263	366
20180410879	472
20180726329	587
20180379933	264
20180558265	625
20180550867	500
20180492470	598
20180146146	328
20180278296	404
20180135833	238
20180431115	309
20180701577	154
20180253644	673
20180050639	694
20180310927	97
20180678830	685
20180410057	86
20180422366	134
20180640700	289
20180283088	491
20180032993	387
20180201820	187
20180307551	412
20180705737	66
20180149548	168
20180583149	518
20180444335	56
20180140783	151
20180415341	442
20180374912	725
20180258868	287
20180505886	344
20180705123	164
20180225348	566
20180646988	145
20180487718	52
20180721877	275
20180112745	255
20180692316	389
20180692682	60
20180162494	76
20180087710	85
20180381526	44
20180397895	219
20180449614	203
20180700869	374
20180653196	647
20180352477	711
20180150849	182
20180405676	356
20180278401	183
20180210509	386
20180394746	421
20180197683	556
20180157133	165
20180656911	364
20180157078	369
20180553705	470
20180296621	605
20180664644	455
20180466670	56
20180248644	582
20180004752	8
20180548194	119
20180566261	160
20180607557	87
20180608523	697
20180350655	114
20180395399	434
20180016229	549
20180185171	559
20180159158	308
20180752803	543
20180212128	351
20180689296	95
20180367371	697
20180633149	217
20180509635	393
20180544495	404
20180434061	90
20180628204	266
20180263249	597
20180683414	557
20180524503	603
20180556393	263
20180509793	544
20180173679	608
20180499205	717
20180430976	556
20180271909	348
20180158663	510
20180449356	195
